05/16/2003,1.203,1.2211,1.1829,1.2191,76630565
05/19/2003,1.199,1.2068,1.1686,1.1739,100912317
05/20/2003,1.1732,1.1765,1.1408,1.1518,94597281
05/21/2003,1.1528,1.1722,1.145,1.156,69122169
05/22/2003,1.1589,1.1919,1.1492,1.1816,41940316
05/23/2003,1.1809,1.1971,1.1647,1.1855,41530721
05/27/2003,1.1628,1.2237,1.1596,1.2237,70079195
05/28/2003,1.1991,1.2091,1.1764,1.1835,84982011
05/29/2003,1.1845,1.1981,1.1592,1.1728,85298922
05/30/2003,1.1754,1.1793,1.1372,1.1612,95475734
06/02/2003,1.1735,1.1858,1.1197,1.1294,102345774
06/03/2003,1.1301,1.145,1.1029,1.121,82498947
06/04/2003,1.1213,1.1531,1.111,1.1395,65227152
06/05/2003,1.1288,1.1476,1.121,1.1443,50455029
06/06/2003,1.1492,1.1686,1.1103,1.111,58814565
06/09/2003,1.0974,1.1038,1.0773,1.0877,61795403
06/10/2003,1.0948,1.1207,1.0857,1.1123,44606655
06/11/2003,1.1107,1.134,1.0919,1.1307,54403551
06/12/2003,1.1369,1.1583,1.133,1.1511,55835421
06/13/2003,1.1498,1.1628,1.1097,1.1285,49577422
06/16/2003,1.1436,1.1826,1.1339,1.18,58723670
06/17/2003,1.1926,1.1984,1.1654,1.1783,43433579
06/18/2003,1.1961,1.2629,1.187,1.2376,108397009
06/19/2003,1.2541,1.2703,1.2159,1.2399,92010052
06/20/2003,1.2535,1.2684,1.2243,1.2438,81456559
06/23/2003,1.2536,1.2788,1.2178,1.2314,75416074
06/24/2003,1.257,1.2699,1.2176,1.2208,122572112
06/25/2003,1.2253,1.2604,1.2156,1.2331,74536170
06/26/2003,1.2117,1.2493,1.2117,1.2493,39421503
06/27/2003,1.2502,1.2509,1.1971,1.2133,69894837
06/30/2003,1.2117,1.2461,1.2059,1.2331,51270680
07/01/2003,1.2201,1.2402,1.1969,1.2389,43063659
07/02/2003,1.2328,1.2567,1.2321,1.2483,76476781
07/03/2003,1.2298,1.2654,1.2286,1.2402,31858820
07/07/2003,1.2483,1.3073,1.2392,1.2872,73936199
07/08/2003,1.2639,1.328,1.2626,1.3222,60235545
07/09/2003,1.3082,1.3238,1.2888,1.2894,53320200
07/10/2003,1.2894,1.2901,1.2532,1.2668,42909211
07/11/2003,1.2732,1.2953,1.2649,1.2862,33218190
07/14/2003,1.2966,1.3212,1.2869,1.2888,46653549
07/15/2003,1.2969,1.3111,1.2587,1.2703,46378379
07/16/2003,1.293,1.2949,1.2548,1.2878,64524447
07/17/2003,1.3076,1.3568,1.3043,1.3542,186303859
07/18/2003,1.3549,1.373,1.3225,1.3503,73755556
07/21/2003,1.3403,1.3474,1.315,1.3351,46683414
07/22/2003,1.35,1.3539,1.3261,1.3494,47928356
07/23/2003,1.3565,1.3571,1.3248,1.3474,35094606
07/24/2003,1.3633,1.3931,1.3205,1.3283,56292708
07/25/2003,1.3222,1.3973,1.3215,1.3954,51182834
07/28/2003,1.3937,1.3941,1.3523,1.3587,42733592
07/29/2003,1.3568,1.3626,1.3264,1.3452,49573709
07/30/2003,1.3445,1.3529,1.3082,1.3147,43744183
07/31/2003,1.3413,1.3807,1.3303,1.3678,73005933
08/01/2003,1.3614,1.3789,1.3393,1.3419,36960955
08/04/2003,1.3322,1.3911,1.3122,1.3717,51794821
08/05/2003,1.3824,1.3856,1.3014,1.3209,55547992
08/06/2003,1.2985,1.3056,1.2623,1.2726,61000782
08/07/2003,1.2797,1.3031,1.2596,1.2894,42661365
08/08/2003,1.3027,1.304,1.2697,1.2723,32646074
08/11/2003,1.2843,1.2914,1.2642,1.2732,32156488
08/12/2003,1.2797,1.2823,1.2603,1.2765,38333432
08/13/2003,1.2865,1.3176,1.2684,1.3073,71545564
08/14/2003,1.3099,1.3176,1.2924,1.293,47560174
08/15/2003,1.2962,1.2995,1.2736,1.2775,31225444
08/18/2003,1.2862,1.3218,1.2771,1.3179,48513418
08/19/2003,1.3186,1.3238,1.2946,1.3173,31922335
08/20/2003,1.3069,1.3775,1.3043,1.3613,69601664
08/21/2003,1.3642,1.4082,1.359,1.4025,63306757
08/22/2003,1.4135,1.4258,1.3374,1.3519,63012034
08/25/2003,1.3455,1.3539,1.3267,1.352,35628160
08/26/2003,1.3445,1.3646,1.3186,1.3633,42064340
08/27/2003,1.3552,1.3921,1.339,1.3908,53883560
08/28/2003,1.396,1.4381,1.3844,1.4375,75799151
08/29/2003,1.4371,1.4792,1.4274,1.4656,65836528
09/02/2003,1.4679,1.4835,1.4511,1.4802,60830298
09/03/2003,1.476,1.5097,1.4734,1.4877,65274686
09/04/2003,1.4996,1.5055,1.4744,1.4796,51419764
09/05/2003,1.4737,1.501,1.453,1.4562,59296382
09/08/2003,1.4563,1.4757,1.455,1.4731,41792961
09/09/2003,1.4595,1.4686,1.4329,1.4491,45876257
09/10/2003,1.4384,1.4617,1.4294,1.4397,55708252
09/11/2003,1.4417,1.4767,1.432,1.4611,51997254
09/12/2003,1.4572,1.4974,1.4443,1.4974,46085740
09/15/2003,1.4773,1.4831,1.4326,1.4391,54794954
09/16/2003,1.4349,1.4662,1.4342,1.4523,65558429
09/17/2003,1.4478,1.4485,1.4168,1.4342,70490621
09/18/2003,1.4316,1.4893,1.4219,1.4822,61815124
09/19/2003,1.4853,1.4866,1.4466,1.4595,44754318
09/22/2003,1.4378,1.4585,1.4209,1.4294,41473443
09/23/2003,1.4271,1.4556,1.418,1.4524,35171092
09/24/2003,1.4411,1.4476,1.3679,1.3788,71643200
09/25/2003,1.3851,1.387,1.3143,1.3208,134569305
09/26/2003,1.3147,1.3613,1.3049,1.3406,88337623
09/29/2003,1.3898,1.4015,1.3355,1.3821,84483747
09/30/2003,1.3656,1.3759,1.3254,1.3429,63483209
10/01/2003,1.3442,1.3695,1.3104,1.3442,53038583
10/02/2003,1.3474,1.3474,1.3137,1.3325,49591094
10/03/2003,1.3594,1.4158,1.3529,1.4054,72394471
10/06/2003,1.4025,1.4452,1.3967,1.4452,66073111
10/07/2003,1.4284,1.5165,1.4193,1.5042,99492346
10/08/2003,1.5084,1.5252,1.4728,1.4916,101373745
10/09/2003,1.5094,1.5333,1.4763,1.5191,82910761
10/10/2003,1.5233,1.5434,1.5149,1.533,43326418
10/13/2003,1.5379,1.5819,1.5372,1.5767,66439847
10/14/2003,1.5742,1.6013,1.5656,1.5916,71427014
10/15/2003,1.6091,1.6189,1.5911,1.6085,159533994
10/16/2003,1.5437,1.5463,1.4536,1.5042,244123002
10/17/2003,1.5149,1.522,1.4533,1.4734,87783926
10/20/2003,1.4615,1.5093,1.4472,1.5067,73028216
10/21/2003,1.5097,1.5155,1.4734,1.5019,47205854
10/22/2003,1.486,1.5029,1.4692,1.4744,41089422
10/23/2003,1.4744,1.501,1.4653,1.4874,42574947
10/24/2003,1.4605,1.4812,1.441,1.465,54697036
10/27/2003,1.4737,1.4828,1.4569,1.464,40579883
10/28/2003,1.4627,1.5411,1.4523,1.5353,63866577
10/29/2003,1.5236,1.5489,1.5126,1.534,68238484
10/30/2003,1.5528,1.5567,1.4834,1.497,62098310
10/31/2003,1.5094,1.5126,1.4757,1.4828,44140020
11/03/2003,1.4757,1.5061,1.4725,1.5029,73965495
11/04/2003,1.4948,1.4967,1.4637,1.4838,62316947
11/05/2003,1.4825,1.5026,1.4597,1.4877,81742298
11/06/2003,1.487,1.5026,1.4701,1.4948,103466161
11/07/2003,1.5039,1.5071,1.4559,1.4559,51045297
11/10/2003,1.4537,1.4666,1.4142,1.4193,60234518
11/11/2003,1.419,1.4268,1.3918,1.395,54838514
11/12/2003,1.3877,1.4671,1.387,1.4503,73118992
11/13/2003,1.4294,1.4611,1.4197,1.4527,54277872
11/14/2003,1.4552,1.463,1.3892,1.3912,61218956
11/17/2003,1.3821,1.3834,1.3562,1.3698,57171777
11/18/2003,1.376,1.3844,1.3202,1.3202,68129325
11/19/2003,1.3345,1.3403,1.315,1.3202,83696305
11/20/2003,1.3241,1.3662,1.3092,1.3202,62664584
11/21/2003,1.3183,1.3338,1.2865,1.3131,64614131
11/24/2003,1.3242,1.3739,1.3235,1.3739,90251121
11/25/2003,1.3737,1.3762,1.3357,1.3412,62249338
11/26/2003,1.3539,1.3708,1.3124,1.3416,54499381
11/28/2003,1.3423,1.3591,1.3255,1.3584,18567497
12/01/2003,1.3601,1.4092,1.3575,1.4092,81994685
12/02/2003,1.4038,1.4167,1.385,1.3908,53400027
12/03/2003,1.3965,1.4123,1.3567,1.3612,49319927
12/04/2003,1.3565,1.3714,1.3455,1.3701,42277386
12/05/2003,1.3526,1.3688,1.3416,1.352,42171191
12/08/2003,1.3464,1.3659,1.3225,1.3633,36373612
12/09/2003,1.3701,1.3752,1.3202,1.3261,35744203
12/10/2003,1.3244,1.3348,1.2927,1.3205,64671114
12/11/2003,1.3131,1.3837,1.3105,1.3727,48749879
12/12/2003,1.3795,1.3795,1.3394,1.3549,52394186
12/15/2003,1.3914,1.3914,1.3021,1.3073,100299196
12/16/2003,1.3089,1.3283,1.2972,1.3024,91284457
12/17/2003,1.2988,1.306,1.2839,1.2898,69875558
12/18/2003,1.2891,1.306,1.2891,1.2982,86739433
12/19/2003,1.3067,1.3275,1.2774,1.2774,101449444
12/22/2003,1.2732,1.2888,1.2473,1.2856,89928724
12/23/2003,1.2859,1.2924,1.2697,1.2878,82751417
12/24/2003,1.2778,1.3341,1.2732,1.3218,48510705
12/26/2003,1.3186,1.3549,1.3179,1.3458,28175732
12/29/2003,1.3587,1.3743,1.3555,1.3659,60102318
12/30/2003,1.3737,1.3944,1.3717,1.3769,52575162
12/31/2003,1.3814,1.3931,1.3704,1.386,43403457
01/02/2004,1.3993,1.4123,1.3752,1.3752,36160528
01/05/2004,1.3918,1.4488,1.3912,1.4319,103377585
01/06/2004,1.4423,1.4533,1.4073,1.43,126224855
01/07/2004,1.4329,1.4802,1.4219,1.4621,145431525
01/08/2004,1.4773,1.5362,1.4702,1.5155,115912590
01/09/2004,1.5055,1.5638,1.477,1.4893,112881930
01/12/2004,1.5029,1.5567,1.4983,1.5405,124161727
01/13/2004,1.6001,1.6091,1.5456,1.5625,180948437
01/14/2004,1.5819,1.591,1.5415,1.5664,163794618
01/15/2004,1.4848,1.5165,1.4582,1.4796,271340748
01/16/2004,1.4949,1.4971,1.4711,1.4718,98343826
01/20/2004,1.4689,1.4754,1.4398,1.4721,81135844
01/21/2004,1.4721,1.4896,1.4546,1.463,61150050
01/22/2004,1.4608,1.4785,1.4375,1.4375,53863575
01/23/2004,1.4511,1.4718,1.4433,1.4627,59630104
01/26/2004,1.4553,1.4942,1.4533,1.4903,72041478
01/27/2004,1.4928,1.5071,1.4778,1.4941,75765853
01/28/2004,1.4825,1.5176,1.4559,1.4559,73103066
01/29/2004,1.4666,1.4776,1.4381,1.4686,56688842
01/30/2004,1.4715,1.4799,1.4508,1.4572,38668822
02/02/2004,1.4563,1.4789,1.4355,1.4446,72805316
02/03/2004,1.4436,1.4501,1.4242,1.443,48348445
02/04/2004,1.4255,1.4313,1.406,1.4112,82483387
02/05/2004,1.4145,1.4851,1.4138,1.4514,88393018
02/06/2004,1.4546,1.4831,1.4514,1.4708,48256682
02/09/2004,1.4653,1.4809,1.4575,1.4686,51202835
02/10/2004,1.465,1.4974,1.4533,1.489,61734766
02/11/2004,1.4954,1.546,1.4929,1.5421,94320111
02/12/2004,1.5304,1.5511,1.5259,1.5362,49672346
02/13/2004,1.5457,1.5619,1.4796,1.4893,83643325
02/17/2004,1.4964,1.5217,1.4964,1.5003,44779546
02/18/2004,1.5022,1.5191,1.4938,1.5061,36691715
02/19/2004,1.511,1.5324,1.4533,1.4559,87896196
02/20/2004,1.4595,1.4601,1.4407,1.4491,73469421
02/23/2004,1.4523,1.453,1.4161,1.4323,52216219
02/24/2004,1.4339,1.4728,1.4248,1.4488,65014104
02/25/2004,1.441,1.4851,1.4404,1.4799,69628533
02/26/2004,1.4786,1.5006,1.476,1.4961,52756708
02/27/2004,1.4867,1.5553,1.4861,1.5502,123462917
03/01/2004,1.5592,1.5722,1.5444,1.558,70807476
03/02/2004,1.5557,1.5628,1.5414,1.5414,55057386
03/03/2004,1.5298,1.568,1.5298,1.5486,54647799
03/04/2004,1.5509,1.6324,1.5476,1.6292,161046526
03/05/2004,1.6141,1.7784,1.6108,1.7344,344424056
03/08/2004,1.7401,1.7401,1.6758,1.6843,137099721
03/09/2004,1.6787,1.765,1.669,1.7546,132137937
03/10/2004,1.7484,1.8249,1.7484,1.7964,235908098
03/11/2004,1.7649,1.8148,1.7533,1.7604,129019255
03/12/2004,1.7695,1.7993,1.7597,1.7857,87144948
03/15/2004,1.7503,1.7711,1.7005,1.7141,121802511
03/16/2004,1.7192,1.7231,1.6441,1.6733,162255771
03/17/2004,1.6781,1.7138,1.6748,1.7002,103276398
03/18/2004,1.6791,1.6869,1.6564,1.6642,85953578
03/19/2004,1.6616,1.7101,1.6526,1.6694,98640859
03/22/2004,1.6454,1.6973,1.6376,1.6733,102208473
03/23/2004,1.6791,1.6843,1.6357,1.6357,96653210
03/24/2004,1.638,1.6671,1.636,1.6509,96938531
03/25/2004,1.6927,1.7452,1.679,1.7413,117998175
03/26/2004,1.7429,1.772,1.7429,1.7578,103512555
03/29/2004,1.7737,1.8119,1.7692,1.8073,90351310
03/30/2004,1.8019,1.8077,1.7682,1.8038,95372641
03/31/2004,1.8074,1.8152,1.7484,1.7529,98037835
04/01/2004,1.7419,1.7665,1.7244,1.7562,80553937
04/02/2004,1.797,1.8093,1.764,1.7821,72161630
04/05/2004,1.7801,1.8378,1.7776,1.8346,100216267
04/06/2004,1.797,1.8236,1.7769,1.8009,67175650
04/07/2004,1.7892,1.7944,1.7439,1.7685,68997622
04/08/2004,1.8067,1.8132,1.7614,1.7827,55418135
04/12/2004,1.7834,1.8223,1.7827,1.8145,55261416
04/13/2004,1.8125,1.8132,1.7374,1.7445,90575181
04/14/2004,1.7322,1.7536,1.7044,1.7257,138470309
04/15/2004,1.8657,1.9155,1.8236,1.8993,352124438
04/16/2004,1.8835,1.9036,1.851,1.8951,81108868
04/19/2004,1.8226,1.8634,1.8038,1.8355,186977779
04/20/2004,1.8333,1.8397,1.7847,1.7905,92628136
04/21/2004,1.785,1.8186,1.7701,1.7992,80359764
04/22/2004,1.7876,1.8225,1.7533,1.7973,91539668
04/23/2004,1.7944,1.8138,1.7523,1.7944,82555827
04/26/2004,1.7879,1.7915,1.7503,1.7562,54452344
04/27/2004,1.7646,1.7711,1.729,1.7452,68893540
04/28/2004,1.7341,1.7458,1.7025,1.7167,51334611
04/29/2004,1.7118,1.7474,1.6814,1.7358,109250202
04/30/2004,1.7356,1.7402,1.6453,1.6646,102070040
05/03/2004,1.6843,1.7057,1.6674,1.6888,70381493
05/04/2004,1.6833,1.7209,1.6528,1.6924,72906646
05/05/2004,1.6976,1.7332,1.682,1.7261,57548815
05/06/2004,1.7105,1.7332,1.6781,1.7215,66983198
05/07/2004,1.7206,1.7853,1.7193,1.727,106015786
05/10/2004,1.7037,1.7251,1.683,1.7005,58440214
05/11/2004,1.7121,1.7627,1.7121,1.7562,67102819
05/12/2004,1.7361,1.7717,1.7005,1.7678,66326083
05/13/2004,1.7561,1.7945,1.7414,1.7608,58874413
05/14/2004,1.7627,1.7763,1.7198,1.7555,67184226
05/17/2004,1.7283,1.7516,1.7063,1.727,78605906
05/18/2004,1.7474,1.7682,1.7364,1.7526,53510698
05/19/2004,1.775,1.7808,1.7108,1.7147,98688068
05/20/2004,1.7222,1.7461,1.7118,1.7332,52930162
05/21/2004,1.7432,1.7627,1.7322,1.7555,43515213
05/24/2004,1.7656,1.8077,1.7597,1.7733,60867247
05/25/2004,1.7824,1.8479,1.7688,1.8394,82149138
05/26/2004,1.8342,1.8647,1.8142,1.8478,85032768
05/27/2004,1.8449,1.8527,1.8022,1.8236,58984118
05/28/2004,1.8197,1.83,1.7996,1.8171,35214191
06/01/2004,1.8015,1.8281,1.7899,1.8164,49327615
06/02/2004,1.8167,1.8906,1.8018,1.8725,85366478
06/03/2004,1.8582,1.8757,1.8304,1.842,67674601
06/04/2004,1.8495,1.8941,1.8462,1.865,97888432
06/07/2004,1.8815,1.9424,1.8666,1.9308,77469613
06/08/2004,1.9417,1.9762,1.9366,1.9671,108795384
06/09/2004,1.9453,1.99,1.944,1.9602,92741691
06/10/2004,1.9615,2.0036,1.9557,1.9861,69958366
06/14/2004,1.9871,1.9891,1.9385,1.9495,62182148
06/15/2004,1.9774,2.0189,1.9618,1.9891,118314403
06/16/2004,1.9861,2.1612,1.9802,2.121,215858818
06/17/2004,2.1086,2.1462,2.0866,2.1261,137973126
06/18/2004,2.1128,2.1665,2.1031,2.1348,100098873
06/21/2004,2.1481,2.1728,2.0833,2.0917,106050488
06/22/2004,2.093,2.1429,2.0911,2.1371,96239417
06/23/2004,2.1393,2.1931,2.1322,2.1815,105623590
06/24/2004,2.1753,2.187,2.1403,2.1448,65601712
06/25/2004,2.148,2.189,2.148,2.1773,89075297
06/28/2004,2.2066,2.2255,2.0966,2.1122,137205830
06/29/2004,2.0788,2.1364,2.0341,2.104,149641605
06/30/2004,2.1098,2.1398,2.0697,2.1073,91902091
07/01/2004,2.0791,2.105,2.0674,2.0927,93415308
07/02/2004,1.9741,2.0215,1.9275,2.0137,239102541
07/06/2004,2.0198,2.0406,2.0004,2.0108,90009191
07/07/2004,1.9978,2.0335,1.9537,1.9693,105606231
07/08/2004,1.9547,1.9904,1.9431,1.9495,58911799
07/09/2004,1.9596,1.9745,1.9447,1.9466,49633638
07/12/2004,1.9447,1.9466,1.8747,1.8877,135172542
07/13/2004,1.8964,1.9166,1.8815,1.8912,73336541
07/14/2004,1.8735,1.9388,1.8592,1.9123,220418527
07/15/2004,2.1115,2.1815,2.0829,2.1374,474045862
07/16/2004,2.1296,2.1296,2.0804,2.0811,118221842
07/19/2004,2.0759,2.0869,2.0506,2.0687,139170904
07/20/2004,2.0697,2.0859,2.0451,2.0859,73849975
07/21/2004,2.096,2.1226,2.0337,2.0525,78791017
07/22/2004,2.0286,2.0538,2.0105,2.048,86290231
07/23/2004,2.0486,2.0518,1.9697,1.9827,73188264
07/26/2004,1.9968,2.0357,1.9923,2.0266,100376848
07/27/2004,2.0584,2.1232,2.0467,2.1024,105920436
07/28/2004,2.093,2.0995,2.0185,2.0904,74340286
07/29/2004,2.1041,2.1248,2.0801,2.1138,58123028
07/30/2004,2.1141,2.1341,2.0695,2.096,63774044
08/02/2004,2.0218,2.0839,2.0147,2.0438,96193773
08/03/2004,2.0376,2.0519,2.015,2.0266,56039225
08/04/2004,2.0202,2.0804,2.0202,2.0597,73526462
08/05/2004,2.0584,2.094,2.026,2.0357,67329930
08/06/2004,2.004,2.017,1.9262,1.9268,130741598
08/09/2004,1.9346,1.9735,1.932,1.9619,76307925
08/10/2004,1.9706,2.0451,1.968,2.0399,88891271
08/11/2004,2.015,2.0169,1.9606,2.0085,84657454
08/12/2004,1.9725,1.9978,1.9609,1.9674,58657861
08/13/2004,1.9839,2.024,1.9671,1.9962,81335837
08/16/2004,2.0037,2.0582,1.9881,1.9984,108930422
08/17/2004,1.9826,2.0169,1.9664,1.9981,83004195
08/18/2004,1.9752,2.0619,1.9739,2.0574,96345030
08/19/2004,2.0429,2.0655,1.9683,1.9877,100240884
08/20/2004,1.9897,2.0079,1.9755,1.9949,77801864
08/23/2004,1.9991,2.0257,1.9823,2.0134,67274209
08/24/2004,2.026,2.0688,2.0214,2.0688,99177882
08/25/2004,2.0651,2.1454,2.0535,2.1404,138189012
08/26/2004,2.1433,2.2739,2.1162,2.2422,257385218
08/27/2004,2.2443,2.254,2.2047,2.2274,100860403
08/30/2004,2.2035,2.2488,2.1996,2.2093,56348007
08/31/2004,2.209,2.266,2.2044,2.2323,99464382
09/01/2004,2.2223,2.3318,2.2158,2.3227,135504482
09/02/2004,2.2994,2.3194,2.256,2.3104,107200255
09/03/2004,2.2689,2.3266,2.2676,2.2812,77445235
09/07/2004,2.2913,2.3424,2.2803,2.3185,79810427
09/08/2004,2.3126,2.369,2.3126,2.3547,89457656
09/09/2004,2.3385,2.3515,2.2854,2.3126,123678522
09/10/2004,2.3118,2.3471,2.2973,2.3219,80830661
09/13/2004,2.3253,2.3389,2.2903,2.3045,70153458
09/14/2004,2.2858,2.3019,2.2521,2.2961,67988243
09/15/2004,2.2858,2.3037,2.2598,2.2851,60237092
09/16/2004,2.2818,2.383,2.2767,2.3532,128257620
09/17/2004,2.3677,2.4215,2.358,2.4059,129410397
09/20/2004,2.3881,2.458,2.3862,2.4438,61402755
09/21/2004,2.4136,2.4885,2.3983,2.4623,105876337
09/22/2004,2.4681,2.4707,2.3845,2.3917,108339012
09/23/2004,2.3991,2.4289,2.392,2.4147,102799905
09/24/2004,2.4254,2.4643,2.4091,2.4163,95189799
09/27/2004,2.3946,2.46,2.3855,2.4302,103957688
09/28/2004,2.4302,2.4814,2.427,2.4607,94859839
09/29/2004,2.4574,2.5177,2.4516,2.5054,72571903
09/30/2004,2.5261,2.5436,2.4905,2.5105,111639364
10/01/2004,2.5342,2.5387,2.4992,2.505,122297460
10/04/2004,2.5329,2.5433,2.518,2.518,154436160
10/05/2004,2.4896,2.5613,2.4793,2.5587,105509555
10/06/2004,2.5591,2.6408,2.5572,2.6323,118149534
10/07/2004,2.6272,2.6524,2.5572,2.5656,114555348
10/08/2004,2.5633,2.5763,2.516,2.5297,95016055
10/11/2004,2.5122,2.5219,2.4733,2.5011,81202271
10/12/2004,2.4918,2.4969,2.4367,2.4827,115878723
10/13/2004,2.5205,2.5789,2.5128,2.5724,317611411
10/14/2004,2.7978,2.9643,2.757,2.9138,749560652
10/15/2004,2.9051,2.9504,2.8585,2.9497,269289259
10/18/2004,2.8999,3.0909,2.8941,3.089,323819000
10/19/2004,3.1179,3.1341,3.0667,3.0699,216265563
10/20/2004,3.0531,3.0855,3.0239,3.0783,150411970
10/21/2004,3.0822,3.1139,3.0641,3.0991,172524474
10/22/2004,3.0738,3.0913,3.0492,3.077,130682924
10/25/2004,3.0595,3.101,3.0511,3.0783,104772147
10/26/2004,3.0757,3.1146,3.0446,3.1056,155919451
10/27/2004,3.1465,3.2732,3.1148,3.2544,313357317
10/28/2004,3.2383,3.3835,3.2072,3.3802,232571227
10/29/2004,3.3621,3.4423,3.3517,3.3906,219078907
11/01/2004,3.4042,3.4535,3.3744,3.3945,160285961
11/02/2004,3.3993,3.5063,3.3973,3.4609,195263703
11/03/2004,3.524,3.6321,3.4949,3.581,312694987
11/04/2004,3.5652,3.5988,3.5224,3.5269,246335302
11/05/2004,3.5561,3.5626,3.3708,3.5425,326018171
11/08/2004,3.5217,3.5851,3.4823,3.5166,138664426
11/09/2004,3.5137,3.5363,3.4605,3.5007,125071168
11/10/2004,3.4965,3.5898,3.4952,3.5451,134567163
11/11/2004,3.5571,3.5894,3.5117,3.5849,102361249
11/12/2004,3.5642,3.6082,3.5532,3.5946,104060327
11/15/2004,3.572,3.5966,3.524,3.5823,102261313
11/16/2004,3.5736,3.5762,3.5295,3.5587,78459452
11/17/2004,3.5752,3.592,3.5124,3.5564,106435852
11/18/2004,3.5172,3.5917,3.5166,3.5885,120981169
11/19/2004,3.5937,3.6856,3.5295,3.5749,204042911
11/22/2004,3.7549,4.0933,3.7471,3.9742,695058255
11/23/2004,4.0358,4.0423,3.9554,3.9691,239444658
11/24/2004,3.9979,4.2253,3.9888,4.1476,372823225
11/26/2004,4.2311,4.2576,4.1657,4.1838,145209015
11/29/2004,4.4679,4.5048,4.3649,4.4322,461405588
11/30/2004,4.449,4.449,4.3468,4.3507,252657952
12/01/2004,4.3914,4.4018,4.293,4.3914,215813279
12/02/2004,4.2855,4.3354,4.1903,4.2227,264039128
12/03/2004,4.1799,4.2084,3.998,4.0608,334837106
12/06/2004,4.1605,4.2894,4.0763,4.2628,337977586
12/07/2004,4.2733,4.3251,4.0574,4.0717,270518267
12/08/2004,4.0873,4.1748,4.0205,4.0983,187153970
12/09/2004,4.0681,4.1751,4.0241,4.1459,202091390
12/10/2004,4.2126,4.2787,4.1913,4.2204,211165029
12/13/2004,4.255,4.2654,4.1812,4.2007,106948719
12/14/2004,4.2355,4.2708,4.215,4.2306,113254205
12/15/2004,4.2259,4.2402,4.1883,4.2279,105379652
12/16/2004,4.2897,4.3713,4.2774,4.3098,303119817
12/17/2004,4.3296,4.3432,4.2045,4.2104,213580946
12/20/2004,4.2428,4.2765,4.0017,4.0613,310497542
12/21/2004,4.1187,4.1323,3.9917,4.1245,289079976
12/22/2004,4.1255,4.1709,4.1087,4.1281,152164511
12/23/2004,4.1297,4.1621,4.12,4.1466,66713298
12/27/2004,4.1974,4.2201,4.073,4.0918,146012256
12/28/2004,4.1015,4.1631,4.0205,4.1566,165831240
12/29/2004,4.1336,4.21,4.1187,4.1744,121494426
12/30/2004,4.1981,4.2123,4.1598,4.1981,94443861
12/31/2004,4.2036,4.2107,4.1478,4.1718,73985750
01/03/2005,4.1964,4.2178,4.0552,4.0999,184916060
01/04/2005,4.1313,4.2395,4.0776,4.143,288237538
01/05/2005,4.1721,4.2305,4.1527,4.1819,184190140
01/06/2005,4.1888,4.2034,4.1011,4.182,190095844
01/07/2005,4.2107,4.5106,4.1945,4.486,604910216
01/10/2005,4.5265,4.5783,4.3957,4.4643,467686470
01/11/2005,4.4229,4.4805,4.1559,4.1805,709710125
01/12/2005,4.2363,4.2719,4.1034,4.244,550551353
01/13/2005,4.7707,4.8206,4.5168,4.5258,856414459
01/14/2005,4.5514,4.65,4.4859,4.5469,407332615
01/18/2005,4.5216,4.5838,4.4872,4.58,269238467
01/19/2005,4.5663,4.6292,4.5184,4.5268,205577316
01/20/2005,4.5126,4.6175,4.5009,4.5637,245114234
01/21/2005,4.6169,4.6415,4.5378,4.5689,243779004
01/24/2005,4.5955,4.6473,4.5676,4.5864,228298369
01/25/2005,4.6246,4.7172,4.5942,4.6661,260564010
01/26/2005,4.7079,4.7124,4.6133,4.6794,199386015
01/27/2005,4.6764,4.7257,4.6369,4.7037,132224123
01/28/2005,4.7069,4.7944,4.6952,4.7898,216549084
01/31/2005,4.8329,5.0474,4.8283,4.98,457420217
02/01/2005,4.9906,5.0373,4.9602,5.023,185000391
02/02/2005,5.0493,5.1762,5.0324,5.1587,276773712
02/03/2005,5.1257,5.1471,5.011,5.0389,197118347
02/04/2005,5.0421,5.1108,5.0201,5.1095,150308858
02/07/2005,5.1131,5.1403,5.0204,5.1137,141122441
02/08/2005,5.1241,5.2738,5.1059,5.2388,236790661
02/09/2005,5.2484,5.31,5.058,5.1021,325723843
02/10/2005,5.0965,5.1328,4.9632,5.0791,293203587
02/11/2005,5.1714,5.2944,5.1118,5.2627,328262347
02/14/2005,5.3589,5.4923,5.3149,5.4826,346261807
02/15/2005,5.6148,5.7716,5.572,5.7262,624401817
02/16/2005,5.7103,5.8431,5.6585,5.8386,437574344
02/17/2005,5.8723,5.8872,5.665,5.6883,409347750
02/18/2005,5.6854,5.6912,5.5889,5.6219,284471009
02/22/2005,5.5885,5.7181,5.527,5.527,325514424
02/23/2005,5.6177,5.7298,5.5419,5.7155,368518146
02/24/2005,5.7327,5.7865,5.6841,5.7599,414246870
02/25/2005,5.8065,5.8253,5.7139,5.7638,248996357
02/28/2005,5.7965,5.8562,5.7031,5.8043,172821472
03/01/2005,5.8321,5.8477,5.7245,5.7621,122731432
03/02/2005,5.7343,5.8172,5.7123,5.7149,113050973
03/03/2005,5.7479,5.7531,5.3398,5.415,377106435
03/04/2005,5.5374,5.5698,5.4195,5.549,205021895
03/07/2005,5.5523,5.6107,5.4939,5.5315,121462849
03/08/2005,5.4279,5.4616,5.1947,5.2517,274890519
